Data,ETo
2011-04-15,5.13
2011-04-16,5.37
2011-04-17,5.49
2011-04-18,4.61
2011-04-19,2.32
2011-04-20,3.11
2011-04-21,2.15
2011-04-22,2.17
2011-04-23,1.91
2011-04-24,3.59
2011-04-25,4.05
2011-04-26,4.41
2011-04-27,4.95
2011-04-28,5.1
2011-04-29,1.91
2011-04-30,1.87
2011-05-01,3.14
2011-05-02,3.04
2011-05-03,4.25
2011-05-04,3.97
2011-05-05,4.27
2011-05-06,3.38
2011-05-07,3.26
2011-05-08,5.09
2011-05-09,5.79
2011-05-10,6.1
2011-05-11,3.3
2011-05-12,5.57
2011-05-13,5.51
2011-05-14,5.67
2011-05-15,6.44
2011-05-16,5.82
2011-05-17,5.74
2011-05-18,2.83
2011-05-19,3.64
2011-05-20,3.88
2011-05-21,4.7
2011-05-22,5.26
2011-05-23,6.25
2011-05-24,6.92
2011-05-25,6.4
2011-05-26,3.35
2011-05-27,5.2
2011-05-28,5.57
2011-05-29,4.57
2011-05-30,4.06
2011-05-31,3.82
2011-06-01,5.22
2011-06-02,6.71
2011-06-03,5.11
2011-06-04,5.32
2011-06-05,5.61
2011-06-06,5.03
2011-06-07,4.7
2011-06-08,6.1
2011-06-09,5.47
2011-06-10,5.14
2011-06-11,6.11
2011-06-12,6.83
2011-06-13,7.1
2011-06-14,7.57
2011-06-15,7.37
2011-06-16,7.81
2011-06-17,7.77
2011-06-18,7.52
2011-06-19,7.28
2011-06-20,7.13
2011-06-21,7.15
2011-06-22,7.63
2011-06-23,7.7
2011-06-24,7.07
2011-06-25,7.13
2011-06-26,7.55
2011-06-27,7.69
2011-06-28,7.37
2011-06-29,7.4
2011-06-30,7.7
2011-07-01,6.37
2011-07-02,7.78
2011-07-03,6.89
2011-07-04,6.79
2011-07-05,7.03
2011-07-06,8.04
2011-07-07,8.0
2011-07-08,7.48
2011-07-09,7.85
2011-07-10,8.03
2011-07-11,7.11
2011-07-12,7.5
2011-07-13,7.7
2011-07-14,7.85
2011-07-15,6.71
2011-07-16,7.77
2011-07-17,7.49
2011-07-18,7.44
2011-07-19,6.69
2011-07-20,7.07
2011-07-21,7.14
2011-07-22,6.94
2011-07-23,6.13
2011-07-24,6.35
2011-07-25,6.67
2011-07-26,7.26
2011-07-27,7.6
2011-07-28,7.26
2011-07-29,7.08
2011-07-30,7.46
2011-07-31,6.84
2011-08-01,5.54
2011-08-02,4.76
2011-08-03,6.53
2011-08-04,7.04
2011-08-05,7.18
2011-08-06,7.34
2011-08-07,6.87
2011-08-08,7.95
2011-08-09,7.31
2011-08-10,7.02
2011-08-11,6.91
2011-08-12,6.73
2011-08-13,6.24
2011-08-14,7.23
2011-08-15,7.27
2011-08-16,6.91
2011-08-17,6.61
2011-08-18,6.14
2011-08-19,7.14
2011-08-20,7.92
2011-08-21,4.61
2011-08-22,5.34
2011-08-23,6.29
2011-08-24,6.27
2011-08-25,6.49
2011-08-26,5.79
2011-08-27,6.54
2011-08-28,6.24
2011-08-29,5.48
2011-08-30,6.15
2011-08-31,3.97
2011-09-01,1.45
2011-09-02,2.18
2011-09-03,3.96
2011-09-04,4.53
2011-09-05,5.43
2011-09-06,5.58
2011-09-07,5.36
2011-09-08,5.37
2011-09-09,6.06
2011-09-10,5.25
2011-09-11,4.86
2011-09-12,6.09
2011-09-13,5.41
2011-09-14,5.88
2011-09-15,5.63
2011-09-16,4.81
2011-09-17,4.71
2011-09-18,5.05
2011-09-19,4.91
2011-09-20,5.42
2011-09-21,4.9
2011-09-22,4.2
2011-09-23,3.22
2011-09-24,4.31
2011-09-25,4.6
2011-09-26,4.75
2011-09-27,4.76
2011-09-28,4.76
2011-09-29,4.97
2011-09-30,4.74
2011-10-01,5.6
2011-10-02,5.17
2011-10-03,4.19
2011-10-04,4.52
2011-10-05,4.67
2011-10-06,4.5
2011-10-07,3.99
2011-10-08,6.72
2011-10-09,5.08
2011-10-10,4.81
2011-10-11,4.71
2011-10-12,4.35
2011-10-13,4.47
2011-10-14,4.51
2011-10-15,3.71
2011-10-16,3.88
2011-10-17,4.19
2011-10-18,3.31
2011-10-19,3.39
2011-10-20,3.53
2011-10-21,3.59
2011-10-22,2.58
2011-10-23,1.89
2011-10-24,2.75
2011-10-25,2.46
2011-10-26,2.11
2011-10-27,2.45
2011-10-28,2.48
2011-10-29,3.03
2011-10-30,2.66
2011-10-31,2.62
2011-11-01,1.72
2011-11-02,1.61
2011-11-03,1.76
2011-11-04,1.35
2011-11-05,2.3
2011-11-06,2.39
2011-11-07,2.14
2011-11-08,1.92
2011-11-09,1.45
2011-11-10,1.94
2011-11-11,2.07
2011-11-12,2.43
2011-11-13,3.05
2011-11-14,1.67
2011-11-15,1.74
2011-11-16,1.75
2011-11-17,1.92
2011-11-18,1.68
2011-11-19,0.37
2011-11-20,0.48
2011-11-21,1.55
2011-11-22,1.46
2011-11-23,1.76
2011-11-24,1.93
2011-11-25,2.1
2011-11-26,1.99
2011-11-27,1.61
2011-11-28,1.63
2011-11-29,1.58
2011-11-30,1.59
2011-12-01,1.42
2011-12-02,1.38
2011-12-03,2.03
2011-12-04,1.47
2011-12-05,1.4
2011-12-06,1.31
2011-12-07,1.47
2011-12-08,1.33
2011-12-09,1.07
2011-12-10,1.29
2011-12-11,0.78
2011-12-12,0.89
2011-12-13,1.17
2011-12-14,0.7
2011-12-15,1.35
2011-12-16,1.45
2011-12-17,1.88
2011-12-18,1.46
2011-12-19,1.95
2011-12-20,1.43
2011-12-21,1.45
2011-12-22,1.61
2011-12-23,1.49
2011-12-24,1.83
2011-12-25,1.84
2011-12-26,1.77
2011-12-27,1.52
2011-12-28,1.77
2011-12-29,1.73
2011-12-30,2.04
2011-12-31,1.49
2012-01-01,1.53
2012-01-02,1.3
2012-01-03,1.65
2012-01-04,1.95
2012-01-05,1.82
2012-01-06,1.87
2012-01-07,2.45
2012-01-08,1.99
2012-01-09,1.73
2012-01-10,1.52
2012-01-11,1.67
2012-01-12,0.97
2012-01-13,1.62
2012-01-14,1.42
2012-01-15,0.49
2012-01-16,1.46
2012-01-17,2.51
2012-01-18,2.03
2012-01-19,1.78
2012-01-20,1.7
2012-01-21,2.16
2012-01-22,1.76
2012-01-23,1.72
2012-01-24,0.94
2012-01-25,1.58
2012-01-26,1.84
2012-01-27,1.47
2012-01-28,1.9
2012-01-29,2.22
2012-01-30,2.48
2012-01-31,2.17
2012-02-01,2.17
2012-02-02,2.32
2012-02-03,3.0
2012-02-04,3.37
2012-02-05,2.72
2012-02-06,2.47
2012-02-07,2.79
2012-02-08,3.71
2012-02-09,3.14
2012-02-10,2.42
2012-02-11,2.8
2012-02-12,3.6
2012-02-13,3.56
2012-02-14,2.71
2012-02-15,3.35
2012-02-16,3.26
2012-02-17,2.52
2012-02-18,2.46
2012-02-19,2.76
2012-02-20,3.42
2012-02-21,3.49
2012-02-22,3.09
2012-02-23,3.65
2012-02-24,3.87
2012-02-25,3.45
2012-02-26,3.52
2012-02-27,3.53
2012-02-28,3.28
2012-02-29,3.27
2012-03-01,2.45
2012-03-02,1.97
2012-03-03,2.79
2012-03-04,3.46
2012-03-05,3.32
2012-03-06,3.83
2012-03-07,4.17
2012-03-08,4.29
2012-03-09,5.22
2012-03-10,3.46
2012-03-11,3.69
2012-03-12,3.99
2012-03-13,4.79
2012-03-14,4.79
2012-03-15,3.62
2012-03-16,2.51
2012-03-17,3.25
2012-03-18,4.35
2012-03-19,5.68
2012-03-20,5.41
2012-03-21,3.86
2012-03-22,4.68
2012-03-23,5.24
2012-03-24,4.43
2012-03-25,3.76
2012-03-26,5.37
2012-03-27,5.59
2012-03-28,6.04
2012-03-29,4.94
2012-03-30,3.15
2012-03-31,3.2
2012-04-01,2.5
2012-04-02,2.09
2012-04-03,2.68
2012-04-04,3.0
2012-04-05,2.99
2012-04-06,3.13
2012-04-07,3.48
2012-04-08,4.36
2012-04-09,5.27
2012-04-10,4.21
2012-04-11,4.75
2012-04-12,3.31
2012-04-13,5.22
2012-04-14,3.38
2012-04-15,5.25
2012-04-16,5.67
2012-04-17,5.45
2012-04-18,5.06
2012-04-19,3.14
2012-04-20,3.12
2012-04-21,4.67
2012-04-22,5.37
2012-04-23,5.64
2012-04-24,5.28
2012-04-25,5.04
2012-04-26,4.29
2012-04-27,2.14
2012-04-28,3.52
2012-04-29,2.95
2012-04-30,3.86
2012-05-01,3.91
2012-05-02,3.02
2012-05-03,2.59
2012-05-04,3.09
2012-05-05,1.86
2012-05-06,3.88
2012-05-07,4.94
2012-05-08,5.04
2012-05-09,5.9
2012-05-10,6.67
2012-05-11,6.86
2012-05-12,6.22
2012-05-13,5.8
2012-05-14,8.64
2012-05-15,7.49
2012-05-16,7.53
2012-05-17,6.51
2012-05-18,6.7
2012-05-19,4.86
2012-05-20,5.08
2012-05-21,6.23
2012-05-22,5.82
2012-05-23,6.61
2012-05-24,6.87
2012-05-25,7.19
2012-05-26,7.21
2012-05-27,8.17
2012-05-28,7.64
2012-05-29,6.98
2012-05-30,7.65
2012-05-31,7.19
2012-06-01,7.37
2012-06-02,5.14
2012-06-03,6.38
2012-06-04,7.17
2012-06-05,7.69
2012-06-06,7.55
2012-06-07,6.98
2012-06-08,6.94
2012-06-09,6.93
2012-06-10,7.51
2012-06-11,7.96
2012-06-12,7.75
2012-06-13,7.93
2012-06-14,7.8
2012-06-15,7.08
2012-06-16,8.17
2012-06-17,8.33
2012-06-18,7.34
2012-06-19,6.96
2012-06-20,6.98
2012-06-21,5.05
2012-06-22,7.16
2012-06-23,7.32
2012-06-24,7.6
2012-06-25,7.01
2012-06-26,7.24
2012-06-27,8.72
2012-06-28,8.16
2012-06-29,7.58
2012-06-30,7.67
2012-07-01,7.91
2012-07-02,7.87
2012-07-03,8.04
2012-07-04,7.89
2012-07-05,7.89
2012-07-06,7.32
2012-07-07,7.51
2012-07-08,7.97
2012-07-09,7.26
2012-07-10,7.25
2012-07-11,7.22
2012-07-12,7.78
2012-07-13,7.68
2012-07-14,8.24
2012-07-15,8.06
2012-07-16,7.64
2012-07-17,8.3
2012-07-18,8.4
2012-07-19,8.48
2012-07-20,8.38
2012-07-21,8.08
2012-07-22,7.71
2012-07-23,7.08
2012-07-24,6.45
2012-07-25,6.57
2012-07-26,6.1
2012-07-27,6.07
2012-07-28,6.4
2012-07-29,6.52
2012-07-30,7.32
2012-07-31,7.43
2012-08-01,7.38
2012-08-02,7.66
2012-08-03,7.95
2012-08-04,7.93
2012-08-05,7.04
2012-08-06,6.61
2012-08-07,7.25
2012-08-08,6.56
2012-08-09,7.17
2012-08-10,7.67
2012-08-11,8.47
2012-08-12,8.04
2012-08-13,6.95
2012-08-14,6.42
2012-08-15,5.62
2012-08-16,5.89
2012-08-17,6.68
2012-08-18,6.38
2012-08-19,5.92
2012-08-20,6.71
2012-08-21,7.18
2012-08-22,7.51
2012-08-23,7.08
2012-08-24,6.47
2012-08-25,5.7
2012-08-26,6.54
2012-08-27,5.86
2012-08-28,5.77
2012-08-29,6.4
2012-08-30,6.3
2012-08-31,6.22
2012-09-01,5.67
2012-09-02,7.29
2012-09-03,5.64
2012-09-04,5.85
2012-09-05,6.31
2012-09-06,6.45
2012-09-07,5.37
2012-09-08,5.03
2012-09-09,4.78
2012-09-10,4.91
2012-09-11,4.88
2012-09-12,5.85
2012-09-13,5.92
2012-09-14,5.77
2012-09-15,5.03
2012-09-16,5.48
2012-09-17,4.45
2012-09-18,4.36
2012-09-19,4.24
2012-09-20,3.99
2012-09-21,4.03
2012-09-22,4.35
2012-09-23,4.01
2012-09-24,4.36
2012-09-25,3.29
2012-09-26,2.28
2012-09-27,1.0
2012-09-28,1.37
2012-09-29,2.13
2012-09-30,3.08
2012-10-01,3.48
2012-10-02,3.52
2012-10-03,3.48
2012-10-04,3.73
2012-10-05,3.4
2012-10-06,2.85
2012-10-07,3.57
2012-10-08,3.65
2012-10-09,3.78
2012-10-10,3.67
2012-10-11,3.56
2012-10-12,3.38
2012-10-13,3.72
2012-10-14,3.42
2012-10-15,4.1
2012-10-16,3.67
2012-10-17,3.45
2012-10-18,1.21
2012-10-19,2.02
2012-10-20,2.76
2012-10-21,1.63
2012-10-22,1.36
2012-10-23,3.16
2012-10-24,1.54
2012-10-25,0.73
2012-10-26,1.41
2012-10-27,2.28
2012-10-28,3.47
2012-10-29,2.37
2012-10-30,0.86
2012-10-31,1.71
2012-11-01,2.1
2012-11-02,1.7
2012-11-03,0.65
2012-11-04,0.65
2012-11-05,1.89
2012-11-06,2.01
2012-11-07,1.72
2012-11-08,1.7
2012-11-09,1.3
2012-11-10,1.69
2012-11-11,2.59
2012-11-12,3.12
2012-11-13,2.35
2012-11-14,1.99
2012-11-15,1.94
2012-11-16,1.9
2012-11-17,1.1
2012-11-18,1.62
2012-11-19,1.76
2012-11-20,0.85
2012-11-21,0.47
2012-11-22,1.3
2012-11-23,1.56
2012-11-24,1.29
2012-11-25,1.63
2012-11-26,1.5
2012-11-27,1.94
2012-11-28,1.75
2012-11-29,1.63
2012-11-30,1.15
2012-12-01,1.65
2012-12-02,1.79
2012-12-03,1.45
2012-12-04,1.08
2012-12-05,1.37
2012-12-06,0.83
2012-12-07,0.89
2012-12-08,1.24
2012-12-09,1.6
2012-12-10,1.26
2012-12-11,1.34
2012-12-12,1.21
2012-12-13,0.92
2012-12-14,0.86
2012-12-15,0.34
2012-12-16,0.85
2012-12-17,0.55
2012-12-18,1.08
2012-12-19,1.05
2012-12-20,0.47
2012-12-21,1.16
2012-12-22,1.53
2012-12-23,1.44
2012-12-24,1.3
2012-12-25,1.33
2012-12-26,1.37
2012-12-27,1.45
2012-12-28,1.51
2012-12-29,0.81
2012-12-30,1.34
2012-12-31,1.28
2013-01-01,0.94
2013-01-02,1.47
2013-01-03,1.98
2013-01-04,1.9
2013-01-05,1.48
2013-01-06,1.42
2013-01-07,1.32
2013-01-08,1.29
2013-01-09,1.32
2013-01-10,1.4
2013-01-11,1.12
2013-01-12,1.08
2013-01-13,1.46
2013-01-14,1.81
2013-01-15,1.58
2013-01-16,1.08
2013-01-17,1.45
2013-01-18,0.91
2013-01-19,2.16
2013-01-20,1.52
2013-01-21,1.77
2013-01-22,1.37
2013-01-23,1.95
2013-01-24,1.29
2013-01-25,0.31
2013-01-26,1.54
2013-01-27,0.95
2013-01-28,1.81
2013-01-29,1.93
2013-01-30,1.94
2013-01-31,2.02
2013-02-01,1.89
2013-02-02,2.4
2013-02-03,2.5
2013-02-04,2.47
2013-02-05,2.1
2013-02-06,2.23
2013-02-07,2.32
2013-02-08,2.41
2013-02-09,2.53
2013-02-10,2.25
2013-02-11,2.52
2013-02-12,2.41
2013-02-13,1.87
2013-02-14,2.33
2013-02-15,2.45
2013-02-16,1.47
2013-02-17,1.27
2013-02-18,1.34
2013-02-19,0.58
2013-02-20,2.05
2013-02-21,0.86
2013-02-22,1.43
2013-02-23,2.6
2013-02-24,2.67
2013-02-25,2.64
2013-02-26,2.87
2013-02-27,2.02
2013-02-28,1.61
2013-03-01,2.56
2013-03-02,2.54
2013-03-03,1.44
2013-03-04,1.08
2013-03-05,1.12
2013-03-06,1.82
2013-03-07,0.88
2013-03-08,1.46
2013-03-09,2.02
2013-03-10,2.12
2013-03-11,2.51
2013-03-12,0.9
2013-03-13,3.43
2013-03-14,3.29
2013-03-15,3.13
2013-03-16,1.76
2013-03-17,2.52
2013-03-18,3.41
2013-03-19,1.2
2013-03-20,3.02
2013-03-21,3.41
2013-03-22,1.65
2013-03-23,1.07
2013-03-24,2.84
2013-03-25,1.94
2013-03-26,2.12
2013-03-27,2.04
2013-03-28,2.48
2013-03-29,1.84
2013-03-30,3.17
2013-03-31,1.1
2013-04-01,2.87
2013-04-02,3.0
2013-04-03,1.75
2013-04-04,2.48
2013-04-05,3.59
2013-04-06,4.11
2013-04-07,3.58
2013-04-08,3.16
2013-04-09,2.74
2013-04-10,2.09
2013-04-11,2.8
2013-04-12,4.08
2013-04-13,4.69
2013-04-14,4.8
2013-04-15,4.27
2013-04-16,4.74
2013-04-17,5.1
2013-04-18,5.07
2013-04-19,5.0
2013-04-20,5.25
2013-04-21,4.09
2013-04-22,4.49
2013-04-23,3.85
2013-04-24,5.15
2013-04-25,5.03
2013-04-26,4.18
2013-04-27,4.59
2013-04-28,4.47
2013-04-29,2.01
2013-04-30,3.35
2013-05-01,3.74
2013-05-02,4.66
2013-05-03,4.39
2013-05-04,4.73
2013-05-05,5.19
2013-05-06,5.77
2013-05-07,5.4
2013-05-08,5.0
2013-05-09,6.5
2013-05-10,5.54
2013-05-11,6.14
2013-05-12,6.55
2013-05-13,5.46
2013-05-14,5.54
2013-05-15,3.13
2013-05-16,5.65
2013-05-17,3.47
2013-05-18,5.11
2013-05-19,4.44
2013-05-20,3.75
2013-05-21,5.21
2013-05-22,4.82
2013-05-23,5.55
2013-05-24,5.73
2013-05-25,5.14
2013-05-26,5.35
2013-05-27,5.94
2013-05-28,3.34
2013-05-29,6.68
2013-05-30,6.07
2013-05-31,6.58
2013-06-01,7.16
2013-06-02,7.05
2013-06-03,6.8
2013-06-04,6.91
2013-06-05,6.37
2013-06-06,5.55
2013-06-07,4.88
2013-06-08,4.6
2013-06-09,3.95
2013-06-10,5.15
2013-06-11,6.09
2013-06-12,6.8
2013-06-13,6.99
2013-06-14,7.29
2013-06-15,7.61
2013-06-16,7.82
2013-06-17,6.31
2013-06-18,5.6
2013-06-19,5.71
2013-06-20,6.4
2013-06-21,6.59
2013-06-22,7.39
2013-06-23,6.84
2013-06-24,7.86
2013-06-25,7.74
2013-06-26,7.73
2013-06-27,7.28
2013-06-28,7.43
2013-06-29,8.3
2013-06-30,8.19
2013-07-01,7.85
2013-07-02,7.58
2013-07-03,6.6
2013-07-04,7.48
2013-07-05,8.49
2013-07-06,9.11
2013-07-07,8.58
2013-07-08,8.04
2013-07-09,8.14
2013-07-10,8.86
2013-07-11,8.39
2013-07-12,6.86
2013-07-13,6.12
2013-07-14,5.89
2013-07-15,6.61
2013-07-16,6.98
2013-07-17,7.27
2013-07-18,7.34
2013-07-19,7.11
2013-07-20,6.65
2013-07-21,6.51
2013-07-22,6.78
2013-07-23,6.96
2013-07-24,7.04
2013-07-25,7.39
2013-07-26,6.52
2013-07-27,5.69
2013-07-28,5.35
2013-07-29,6.71
2013-07-30,7.67
2013-07-31,7.82
2013-08-01,7.69
2013-08-02,6.98
2013-08-03,8.15
2013-08-04,7.72
2013-08-05,7.25
2013-08-06,7.49
2013-08-07,7.31
2013-08-08,7.27
2013-08-09,7.32
2013-08-10,7.0
2013-08-11,7.49
2013-08-12,7.82
2013-08-13,7.18
2013-08-14,6.21
2013-08-15,6.33
2013-08-16,6.96
2013-08-17,6.84
2013-08-18,6.2
2013-08-19,7.16
2013-08-20,7.16
2013-08-21,7.66
2013-08-22,6.8
2013-08-23,7.12
2013-08-24,6.68
2013-08-25,5.86
2013-08-26,5.24
2013-08-27,5.43
2013-08-28,4.93
2013-08-29,3.77
2013-08-30,4.69
2013-08-31,5.48
2013-09-01,5.52
2013-09-02,6.26
2013-09-03,6.36
2013-09-04,6.58
2013-09-05,5.03
2013-09-06,4.59
2013-09-07,4.46
2013-09-08,4.58
2013-09-09,5.4
2013-09-10,5.3
2013-09-11,5.29
2013-09-12,5.17
2013-09-13,5.02
2013-09-14,4.03
2013-09-15,5.56
2013-09-16,5.79
2013-09-17,4.74
2013-09-18,4.34
2013-09-19,4.42
2013-09-20,4.9
2013-09-21,4.91
2013-09-22,5.33
2013-09-23,5.47
2013-09-24,4.19
2013-09-25,3.8
2013-09-26,4.3
2013-09-27,3.11
2013-09-28,2.31
2013-09-29,2.56
2013-09-30,1.69
2013-10-01,2.57
2013-10-02,3.0
2013-10-03,1.19
2013-10-04,3.63
2013-10-05,3.76
2013-10-06,3.78
2013-10-07,3.46
2013-10-08,4.06
2013-10-09,3.98
2013-10-10,3.72
2013-10-11,4.17
2013-10-12,3.7
2013-10-13,3.18
2013-10-14,3.28
2013-10-15,3.12
2013-10-16,4.06
2013-10-17,3.26
2013-10-18,3.09
2013-10-19,2.19
2013-10-20,2.77
2013-10-21,2.82
2013-10-22,0.88
2013-10-23,1.94
2013-10-24,2.03
2013-10-25,0.78
2013-10-26,1.81
2013-10-27,2.67
2013-10-28,2.82
2013-10-29,3.55
2013-10-30,3.68
2013-10-31,3.07
2013-11-01,2.39
2013-11-02,2.59
2013-11-03,2.3
2013-11-04,2.18
2013-11-05,2.04
2013-11-06,2.32
2013-11-07,1.96
2013-11-08,1.68
2013-11-09,2.98
2013-11-10,2.67
2013-11-11,3.17
2013-11-12,3.19
2013-11-13,2.49
2013-11-14,3.29
2013-11-15,3.68
2013-11-16,2.88
2013-11-17,2.44
2013-11-18,2.3
2013-11-19,2.01
2013-11-20,1.93
2013-11-21,1.86
2013-11-22,0.35
2013-11-23,1.65
2013-11-24,2.88
2013-11-25,2.81
2013-11-26,2.59
2013-11-27,2.32
2013-11-28,1.85
2013-11-29,2.65
2013-11-30,1.99
2013-12-01,2.77
2013-12-02,2.4
2013-12-03,2.21
2013-12-04,2.12
2013-12-05,1.92
2013-12-06,2.54
2013-12-07,1.52
2013-12-08,1.57
2013-12-09,1.86
2013-12-10,2.52
2013-12-11,2.3
2013-12-12,1.74
2013-12-13,0.7
2013-12-14,1.83
2013-12-15,1.77
2013-12-16,1.55
2013-12-17,0.68
2013-12-18,1.12
2013-12-19,0.84
2013-12-20,2.75
2013-12-21,1.97
2013-12-22,1.42
2013-12-23,1.51
2013-12-24,0.8
2013-12-25,1.15
2013-12-26,1.33
2013-12-27,0.73
2013-12-28,1.73
2013-12-29,1.52
2013-12-30,1.33
2013-12-31,1.15
2014-01-01,0.63
2014-01-02,0.56
2014-01-03,1.12
2014-01-04,1.29
2014-01-05,1.34
2014-01-06,1.36
2014-01-07,1.23
2014-01-08,1.6
2014-01-09,1.78
2014-01-10,1.54
2014-01-11,1.59
2014-01-12,0.97
2014-01-13,1.47
2014-01-14,1.01
2014-01-15,0.86
2014-01-16,1.26
2014-01-17,0.51
2014-01-18,1.51
2014-01-19,2.0
2014-01-20,1.63
2014-01-21,0.7
2014-01-22,1.6
2014-01-23,2.58
2014-01-24,1.85
2014-01-25,1.88
2014-01-26,2.01
2014-01-27,1.71
2014-01-28,1.48
2014-01-29,1.97
2014-01-30,2.31
2014-01-31,1.0
2014-02-01,1.64
2014-02-02,1.88
2014-02-03,1.58
2014-02-04,1.52
2014-02-05,1.47
2014-02-06,1.21
2014-02-07,1.76
2014-02-08,0.92
2014-02-09,0.52
2014-02-10,2.99
2014-02-11,0.85
2014-02-12,1.05
2014-02-13,1.15
2014-02-14,1.32
2014-02-15,0.9
2014-02-16,2.13
2014-02-17,2.14
2014-02-18,2.49
2014-02-19,2.56
2014-02-20,1.16
2014-02-21,2.38
2014-02-22,2.47
2014-02-23,3.05
2014-02-24,2.29
2014-02-25,1.78
2014-02-26,2.31
2014-02-27,2.11
2014-02-28,2.69
2014-03-01,1.41
2014-03-02,2.16
2014-03-03,2.72
2014-03-04,3.0
2014-03-05,2.77
2014-03-06,3.44
2014-03-07,3.51
2014-03-08,4.24
2014-03-09,4.22
2014-03-10,4.07
2014-03-11,3.96
2014-03-12,3.82
2014-03-13,3.53
2014-03-14,3.47
2014-03-15,3.97
2014-03-16,4.16
2014-03-17,4.34
2014-03-18,3.84
2014-03-19,3.82
2014-03-20,3.74
2014-03-21,3.82
2014-03-22,2.89
2014-03-23,4.36
2014-03-24,4.04
2014-03-25,4.41
2014-03-26,4.58
2014-03-27,3.98
2014-03-28,1.01
2014-03-29,2.91
2014-03-30,2.68
2014-03-31,2.77
2014-04-01,3.5
2014-04-02,2.03
2014-04-03,2.92
2014-04-04,2.66
2014-04-05,1.96
2014-04-06,4.26
2014-04-07,4.77
2014-04-08,4.88
2014-04-09,4.04
2014-04-10,5.5
2014-04-11,5.24
2014-04-12,3.58
2014-04-13,4.71
2014-04-14,4.16
2014-04-15,4.39
2014-04-16,4.6
2014-04-17,5.56
2014-04-18,5.23
2014-04-19,4.11
2014-04-20,2.41
2014-04-21,2.06
2014-04-22,3.56
2014-04-23,3.39
2014-04-24,4.58
2014-04-25,4.91
2014-04-26,5.09
2014-04-27,5.49
2014-04-28,5.9
2014-04-29,6.02
2014-04-30,6.8
2014-05-01,6.27
2014-05-02,7.24
2014-05-03,7.74
2014-05-04,6.58
2014-05-05,6.1
2014-05-06,6.76
2014-05-07,6.46
2014-05-08,6.11
2014-05-09,5.78
2014-05-10,5.87
2014-05-11,6.72
2014-05-12,7.78
2014-05-13,6.91
2014-05-14,6.97
2014-05-15,7.27
2014-05-16,6.84
2014-05-17,6.25
2014-05-18,6.02
2014-05-19,6.05
2014-05-20,4.22
2014-05-21,4.52
2014-05-22,4.56
2014-05-23,4.11
2014-05-24,6.11
2014-05-25,5.83
2014-05-26,6.41
2014-05-27,6.61
2014-05-28,5.44
2014-05-29,6.68
2014-05-30,6.88
2014-05-31,7.43
2014-06-01,6.76
2014-06-02,6.94
2014-06-03,7.16
2014-06-04,7.02
2014-06-05,5.97
2014-06-06,6.26
2014-06-07,5.7
2014-06-08,6.48
2014-06-09,6.91
2014-06-10,5.94
2014-06-11,7.05
2014-06-12,7.28
2014-06-13,7.03
2014-06-14,7.35
2014-06-15,8.62
2014-06-16,6.47
2014-06-17,5.81
2014-06-18,5.55
2014-06-19,5.5
2014-06-20,6.26
2014-06-21,4.62
2014-06-22,5.48
2014-06-23,4.71
2014-06-24,4.14
2014-06-25,5.2
2014-06-26,6.28
2014-06-27,6.64
2014-06-28,7.49
2014-06-29,7.29
2014-06-30,7.58
2014-07-01,5.98
2014-07-02,4.98
2014-07-03,5.81
2014-07-04,6.44
2014-07-05,7.26
2014-07-06,5.72
2014-07-07,6.64
2014-07-08,7.44
2014-07-09,7.63
2014-07-10,7.5
2014-07-11,7.54
2014-07-12,7.3
2014-07-13,6.77
2014-07-14,6.85
2014-07-15,7.37
2014-07-16,7.67
2014-07-17,7.65
2014-07-18,6.93
2014-07-19,5.18
2014-07-20,6.61
2014-07-21,6.92
2014-07-22,7.14
2014-07-23,7.68
2014-07-24,7.28
2014-07-25,7.02
2014-07-26,6.55
2014-07-27,6.55
2014-07-28,6.46
2014-07-29,6.19
2014-07-30,6.24
2014-07-31,6.1
2014-08-01,5.81
2014-08-02,6.21
2014-08-03,6.39
2014-08-04,6.93
2014-08-05,6.55
2014-08-06,7.33
2014-08-07,6.9
2014-08-08,7.05
2014-08-09,7.27
2014-08-10,7.02
2014-08-11,6.77
2014-08-12,6.46
2014-08-13,7.57
2014-08-14,7.17
2014-08-15,6.48
2014-08-16,6.18
2014-08-17,6.98
2014-08-18,6.25
2014-08-19,6.37
2014-08-20,6.23
2014-08-21,6.85
2014-08-22,6.08
2014-08-23,6.69
2014-08-24,5.79
2014-08-25,6.13
2014-08-26,6.39
2014-08-27,6.95
2014-08-28,7.31
2014-08-29,6.9
2014-08-30,6.68
2014-08-31,5.8
2014-09-01,6.15
2014-09-02,5.97
2014-09-03,5.7
2014-09-04,6.06
2014-09-05,5.78
2014-09-06,5.3
2014-09-07,3.89
2014-09-08,3.93
2014-09-09,5.35
2014-09-10,4.86
2014-09-11,4.52
2014-09-12,4.7
2014-09-13,4.85
2014-09-14,5.15
2014-09-15,3.86
2014-09-16,2.7
2014-09-17,1.65
2014-09-18,2.6
2014-09-19,2.15
2014-09-20,3.69
2014-09-21,2.86
2014-09-22,3.23
2014-09-23,2.43
2014-09-24,2.84
2014-09-25,3.26
2014-09-26,3.29
2014-09-27,2.8
2014-09-28,3.01
2014-09-29,3.35
2014-09-30,3.52
2014-10-01,3.79
2014-10-02,3.92
2014-10-03,3.55
2014-10-04,3.41
2014-10-05,4.18
2014-10-06,3.75
2014-10-07,3.57
