city,lat,lng,country,sigla,elevation
Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZA,914.0
Moratuwa,6.7804,79.88,Sri Lanka,LKA,9.0
Francisco Morato,-23.2817,-46.7425,Brazil,BRA,779.0
Haicheng,22.9658,115.3187,China,CHN,12.0
Huich'on,40.1707,126.2761,"Korea, North",PRK,131.0
Ilford,51.5575,0.0858,United Kingdom,GBR,12.0
Maraba,-5.3689,-49.1178,Brazil,BRA,100.0
Baramula,34.198,74.364,India,IND,1611.0
Teluknaga,-6.0989,106.6381,Indonesia,IDN,8.0
Edremit,39.5922,27.02,Turkey,TUR,28.0
Jamalpur,24.9004,89.95,Bangladesh,BGD,19.0
Riohacha,11.5442,-72.9069,Colombia,COL,7.0
Gabes,33.8833,10.1167,Tunisia,TUN,1.0
Catape,-13.7667,15.0833,Angola,AGO,1543.0
Caconda,-13.7393,15.0607,Angola,AGO,1655.0
Hirosaki,40.6031,140.4638,Japan,JPN,46.0
Villa Canales,14.4833,-90.5333,Guatemala,GTM,1218.0
Malkapur,20.885,76.2,India,IND,253.0
Katha,24.1822,96.3306,Burma,MMR,120.0
Oyama,36.3146,139.8002,Japan,JPN,37.0
Basuo,19.092,108.671,China,CHN,19.0
Jind,29.3167,76.3167,India,IND,228.0
Bandirma,40.35,27.9667,Turkey,TUR,13.0
Bayamon,18.3794,-66.1635,Puerto Rico,PRI,18.0
Itapecerica da Serra,-23.7172,-46.8494,Brazil,BRA,903.0
Itu,-23.2642,-47.2992,Brazil,BRA,587.0
Al Qurayyat,31.3167,37.3667,Saudi Arabia,SAU,500.0
Jutiapa,14.2828,-89.8925,Guatemala,GTM,884.0
Mary,37.6069,61.8344,Turkmenistan,TKM,223.0
Osnabruck,52.2833,8.05,Germany,DEU,82.0
Chandannagar,22.87,88.38,India,IND,11.0
Linhares,-19.3987,-40.0651,Brazil,BRA,31.0
Tiantoujiao,23.0241,114.1046,China,CHN,11.0
Sampit,-2.5333,112.95,Indonesia,IDN,4.0
Fredericksburg,38.2992,-77.4872,United States,USA,45.0
Kismaayo,-0.3603,42.5489,Somalia,SOM,5.0
Le Havre,49.49,0.1,France,FRA,7.0
Leverkusen,51.0333,6.9833,Germany,DEU,48.0
Adoni,15.6279,77.2749,India,IND,427.0
Tuguegarao,17.6133,121.7303,Philippines,PHL,28.0
Gia Rai,9.25,105.417,Vietnam,VNM,0.0
Visalia,36.3276,-119.3269,United States,USA,98.0
Kuytun,44.4264,84.9032,China,CHN,484.0
Tuscaloosa,33.2348,-87.5268,United States,USA,80.0
Offa,8.147,4.72,Nigeria,NGA,419.0
Ocumare del Tuy,10.1136,-66.7814,Venezuela,VEN,205.0
Sudbury,46.49,-81.01,Canada,CAN,285.0
Ratnapura,6.693,80.386,Sri Lanka,LKA,45.0
Niiza,35.7935,139.5653,Japan,JPN,45.0
Takaoka,36.7541,137.0257,Japan,JPN,7.0
Tanjungbalai,2.97,99.8,Indonesia,IDN,6.0
Kushiro,42.9833,144.3833,Japan,JPN,3.0
Iwata,34.7179,137.8515,Japan,JPN,19.0
Obihiro,42.9167,143.2,Japan,JPN,54.0
Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BRA,762.0
Bechar,31.6167,-2.2167,Algeria,DZA,782.0
Samandag,36.085,35.9806,Turkey,TUR,36.0
Palmdale,34.5944,-118.1057,United States,USA,792.0
Warrington,53.39,-2.59,United Kingdom,GBR,14.0
Udipi,13.3389,74.7451,India,IND,22.0
Santa Cruz,36.9789,-122.0346,United States,USA,78.0
Saqqez,36.2411,46.2706,Iran,IRN,1502.0
Fyzabad,26.773,82.146,India,IND,106.0
Salihli,38.4811,28.1392,Turkey,TUR,110.0
San Fernando,7.894,-67.473,Venezuela,VEN,50.0
Ebo,-11.0,14.6667,Angola,AGO,1077.0
Muse,23.9792,97.9047,Burma,MMR,795.0
Fukang,44.1646,87.9536,China,CHN,543.0
Xuejiawan,39.86,111.24,China,CHN,1132.0
Sawai Madhopur,26.0,76.35,India,IND,265.0
Shahrud,36.4133,54.9781,Iran,IRN,1345.0
Idlib,35.9297,36.6317,Syria,SYR,442.0
Lajes,-27.8158,-50.3258,Brazil,BRA,909.0
Dourados,-22.2208,-54.8058,Brazil,BRA,447.0
Tenali,16.239,80.645,India,IND,16.0
Cienfuegos,22.1456,-80.4364,Cuba,CUB,18.0
Ungaran,-7.1381,110.405,Indonesia,IDN,346.0
Darmstadt,49.8722,8.6528,Germany,DEU,150.0
Bocoio,-12.45,14.15,Angola,AGO,958.0
Medford,42.3372,-122.854,United States,USA,430.0
Khodabandeh,36.0,48.4167,Iran,IRN,1677.0
Abengourou,6.7297,-3.4964,Côte d’Ivoire,CIV,199.0
Conjeeveram,12.8185,79.6947,India,IND,84.0
Hadano,35.3667,139.2167,Japan,JPN,110.0
Chillan,-36.6,-72.1167,Chile,CHL,110.0
Gondomar,41.15,-8.5333,Portugal,PRT,89.0
Dong Ha,16.8303,107.0972,Vietnam,VNM,3.0
Abu Hulayfah,29.1322,48.1261,Kuwait,KWT,13.0
Musoma,-1.5,33.8,Tanzania,TZA,1145.0
Madhubani,26.3519,86.0719,India,IND,56.0
Arnhem,51.9833,5.9167,Netherlands,NLD,19.0
Quibala,-10.7333,14.9833,Angola,AGO,1270.0
Proddatur,14.75,78.55,India,IND,162.0
Volgodonsk,47.5167,42.15,Russia,RUS,51.0
San Martin Texmelucan de Labastida,19.2833,-98.4333,Mexico,MEX,2253.0
Tunja,5.5333,-73.3667,Colombia,COL,2805.0
Almetyevsk,54.9,52.3,Russia,RUS,132.0
San Marcos,10.6204,-84.512,Costa Rica,CRI,112.0
Pocos de Caldas,-21.7878,-46.5608,Brazil,BRA,1227.0
Sultanpur Mazra,28.6981,77.0689,India,IND,219.0
Sidon,33.5606,35.3758,Lebanon,LBN,15.0
Tigaraksa,-6.2667,106.4667,Indonesia,IDN,33.0
Wau,7.7,27.99,South Sudan,SSD,437.0
Tokat,40.3139,36.5542,Turkey,TUR,623.0
Pocheon,37.8947,127.2002,"Korea, South",KOR,100.0
Skikda,36.8667,6.9,Algeria,DZA,16.0
Norwich,41.5495,-72.0882,United States,USA,38.0
Muridke,31.802,74.255,Pakistan,PAK,220.0
Muzaffargarh,30.0694,71.1942,Pakistan,PAK,126.0
Merced,37.3057,-120.4779,United States,USA,57.0
San Fernando,-34.45,-58.5667,Argentina,ARG,4.0
Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RUS,30.0
Heidelberg,49.4167,8.7167,Germany,DEU,171.0
Huddersfield,53.645,-1.7798,United Kingdom,GBR,85.0
Ube,33.9517,131.2467,Japan,JPN,6.0
Chirchiq,41.4667,69.5833,Uzbekistan,UZB,602.0
Bandar-e Mahshahr,30.5567,49.1897,Iran,IRN,7.0
Nazilli,37.9125,28.3206,Turkey,TUR,81.0
Manchester,42.9848,-71.4447,United States,USA,79.0
Odessa,31.8801,-102.3448,United States,USA,897.0
Haarlem,52.3833,4.6333,Netherlands,NLD,5.0
Boma,-5.85,13.05,Congo (Kinshasa),COD,28.0
Tuxtepec,18.1,-96.1167,Mexico,MEX,20.0
Muskegon,43.2281,-86.2562,United States,USA,188.0
Sullana,-4.9,-80.6833,Peru,PER,63.0
San Andres Tuxtla,18.4483,-95.2122,Mexico,MEX,300.0
Villeurbanne,45.7667,4.8803,France,FRA,178.0
Parnaiba,-2.905,-41.7769,Brazil,BRA,7.0
Bizerte,37.2778,9.8639,Tunisia,TUN,35.0
Mukono,0.3533,32.7553,Uganda,UGA,1184.0
Godhra,22.7772,73.6203,India,IND,128.0
Rafsanjan,30.3983,55.9919,Iran,IRN,1520.0
Sariaya,13.97,121.53,Philippines,PHL,233.0
Multai,21.77,78.25,India,IND,739.0
Metro,-5.1167,105.3,Indonesia,IDN,52.0
Perugia,43.1121,12.3888,Italy,ITA,488.0
Camacari,-12.6978,-38.3239,Brazil,BRA,30.0
Talcahuano,-36.7167,-73.1219,Chile,CHL,84.0
Guadalajara,40.6337,-3.1674,Spain,ESP,699.0
Tema,5.6667,-0.0167,Ghana,GHA,21.0
Syzran,53.1667,48.4667,Russia,RUS,60.0
Zemun,44.85,20.4,Serbia,SRB,101.0
Ndalatando,-9.3,14.9167,Angola,AGO,782.0
Solingen,51.1719,7.0847,Germany,DEU,227.0
Leesburg,28.7672,-81.8962,United States,USA,22.0
Daule,-1.8667,-79.9833,Ecuador,ECU,10.0
Zhanlicun,23.2881,116.2594,China,CHN,11.0
Pangzawl,22.91,92.76,India,IND,1082.0
Bontang,0.1333,117.5,Indonesia,IDN,5.0
Jinggang,23.2722,113.2183,China,CHN,13.0
Prantij,23.4384,72.8572,India,IND,114.0
Ash Shihaniyah,25.3722,51.2047,Qatar,QAT,44.0
Papantla de Olarte,20.4478,-97.32,Mexico,MEX,160.0
Kamensk-Ural'skiy,56.4,61.9333,Russia,RUS,135.0
San Miguel del Padron,23.0964,-82.3267,Cuba,CUB,52.0
Tan Phu,11.272,107.4367,Vietnam,VNM,137.0
Naic,14.32,120.77,Philippines,PHL,13.0
Liancheng,24.0519,105.075,China,CHN,1239.0
Zaranj,30.96,61.86,Afghanistan,AFG,486.0
Kidapawan,7.0083,125.0894,Philippines,PHL,273.0
Braganca Paulista,-22.9189,-46.5425,Brazil,BRA,853.0
Pindamonhangaba,-22.9239,-45.4617,Brazil,BRA,559.0
Split,43.51,16.44,Croatia,HRV,18.0
Novocherkassk,47.4222,40.0939,Russia,RUS,93.0
Ziarat,30.381,67.727,Pakistan,PAK,2448.0
Miyakonojo,31.7194,131.0617,Japan,JPN,148.0
Lafayette,40.3991,-86.8593,United States,USA,202.0
Siirt,37.925,41.9458,Turkey,TUR,913.0
Tra Vinh,9.9333,106.35,Vietnam,VNM,3.0
Khanpur,28.65,70.68,Pakistan,PAK,91.0
Ferkessedougou,9.5928,-5.1944,Côte d’Ivoire,CIV,330.0
La Laguna,28.4853,-16.3167,Spain,ESP,551.0
Southend,51.55,0.71,United Kingdom,GBR,26.0
Ciudad Acuna,29.3242,-100.9317,Mexico,MEX,277.0
Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,ARG,17.0
Khost,33.3331,69.9169,Afghanistan,AFG,1172.0
Koudougou,12.25,-2.3667,Burkina Faso,BFA,297.0
Saint-Marc,19.1167,-72.7,Haiti,HTI,3.0
San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,ARG,24.0
Huaycan,-12.0181,-76.8139,Peru,PER,654.0
Milagro,-2.1347,-79.5872,Ecuador,ECU,13.0
Dijon,47.3167,5.0167,France,FRA,240.0
Moga,30.822,75.174,India,IND,224.0
Ede,7.7389,4.4361,Nigeria,NGA,288.0
Ekibastuz,51.6667,75.3667,Kazakhstan,KAZ,215.0
Enschede,52.2225,6.8925,Netherlands,NLD,44.0
Newport,51.5886,-2.9978,United Kingdom,GBR,15.0
Regensburg,49.0167,12.0833,Germany,DEU,342.0
Patos de Minas,-18.5871,-46.5149,Brazil,BRA,835.0
Kisarawe,-7.2622,38.7367,Tanzania,TZA,322.0
Budaun,28.05,79.12,India,IND,169.0
Hayward,37.6328,-122.0766,United States,USA,11.0
Ramat Gan,32.07,34.8235,Israel,ISR,68.0
Uttarpara,22.67,88.35,India,IND,10.0
Catamarca,-28.4667,-65.7833,Argentina,ARG,535.0
Marbella,36.5167,-4.8833,Spain,ESP,71.0
Daltonganj,24.03,84.07,India,IND,223.0
Ceyhan,37.0289,35.8125,Turkey,TUR,31.0
Quipungo,-14.8167,14.55,Angola,AGO,1284.0
Corona,33.8616,-117.5649,United States,USA,256.0
Benoni,-26.1883,28.3206,South Africa,ZAF,1634.0
Djelfa,34.6667,3.25,Algeria,DZA,1156.0
Macuspana,17.7667,-92.6,Mexico,MEX,12.0
Zhengding,38.1464,114.5708,China,CHN,72.0
Zlatoust,55.1667,59.6667,Russia,RUS,540.0
Aral,40.548,81.281,China,CHN,1013.0
Cadiz,10.95,123.3,Philippines,PHL,1.0
Matsuzaka,34.5779,136.5276,Japan,JPN,12.0
Copiapo,-27.3664,-70.3331,Chile,CHL,386.0
Klaipeda,55.7125,21.135,Lithuania,LTU,12.0
Ogaki,35.3594,136.6129,Japan,JPN,7.0
Jamkhed,18.72,75.32,India,IND,600.0
Zabrze,50.3025,18.7781,Poland,POL,253.0
Bharuch,21.712,72.993,India,IND,20.0
Nanqiaotou,22.7176,113.2918,China,CHN,8.0
Ilagan,17.1489,121.8894,Philippines,PHL,54.0
Gweru,-19.4614,29.8022,Zimbabwe,ZWE,1416.0
Abaetetuba,-1.7178,-48.8828,Brazil,BRA,7.0
Tacheng,46.7517,82.9869,China,CHN,555.0
Szeged,46.25,20.1667,Hungary,HUN,81.0
Herne,51.55,7.2167,Germany,DEU,56.0
Gojra,31.15,72.6833,Pakistan,PAK,170.0
Banha,30.4628,31.1797,Egypt,EGY,23.0
Panjgur,26.9683,64.1014,Pakistan,PAK,985.0
Mahlaing,21.09,95.64,Burma,MMR,308.0
Paterson,40.9147,-74.1624,United States,USA,36.0
Ilheus,-14.7889,-39.0489,Brazil,BRA,10.0
Calama,-22.4667,-68.9333,Chile,CHL,2252.0
Angers,47.4736,-0.5542,France,FRA,21.0
San Miguel,-34.5333,-58.7167,Argentina,ARG,30.0
's-Hertogenbosch,51.6833,5.3167,Netherlands,NLD,7.0
Amersfoort,52.155,5.3875,Netherlands,NLD,7.0
George,-33.9667,22.45,South Africa,ZAF,222.0
Mandi Bahauddin,32.5797,73.4814,Pakistan,PAK,226.0
Itapetininga,-23.5917,-48.0531,Brazil,BRA,664.0
Lunglei,22.88,92.73,India,IND,712.0
Nablus,32.2199,35.2636,West Bank,XWB,538.0
Nan Zhuang,22.9839,113.0139,China,CHN,6.0
Zaanstad,52.4333,4.8167,Netherlands,NLD,2.0
Guaymas,27.9183,-110.8933,Mexico,MEX,4.0
Enfield,51.6522,-0.0808,United Kingdom,GBR,34.0
Guimaraes,41.445,-8.2908,Portugal,PRT,215.0
Alexandria,38.8185,-77.0861,United States,USA,59.0
Kamina,-8.7386,24.9906,Congo (Kinshasa),COD,1122.0
Molo,-0.2485,35.7319,Kenya,KEN,2450.0
Domodedovo,55.44,37.7619,Russia,RUS,163.0
Macon,32.8065,-83.6974,United States,USA,123.0
Saharsa,25.88,86.6,India,IND,45.0
Chaoshan,23.0768,113.8696,China,CHN,12.0
Ketou,7.3581,2.6075,Benin,BEN,103.0
Rio das Ostras,-22.5269,-41.945,Brazil,BRA,8.0
Adzope,6.1035,-3.8648,Côte d’Ivoire,CIV,115.0
Portmore,17.95,-76.8799,Jamaica,JAM,50.0
Girona,41.9844,2.8211,Spain,ESP,78.0
Grenoble,45.1715,5.7224,France,FRA,221.0
Qalyub,30.1997,31.2053,Egypt,EGY,15.0
Danao,10.53,123.93,Philippines,PHL,201.0
Lakewood,39.6977,-105.1172,United States,USA,1725.0
Springfield,39.7709,-89.654,United States,USA,184.0
Ghorahi,28.0408,82.4861,Nepal,NPL,680.0
Bac Lieu,9.2833,105.7167,Vietnam,VNM,4.0
Capas,15.3372,120.59,Philippines,PHL,47.0
Xiaping,26.748,114.289,China,CHN,249.0
Al Miqdadiyah,33.9786,44.9369,Iraq,IRQ,61.0
Vidisha,23.53,77.82,India,IND,424.0
Pathankot,32.2668,75.6,India,IND,308.0
Ravenna,44.4161,12.2017,Italy,ITA,8.0
Paderborn,51.7181,8.7542,Germany,DEU,120.0
Ar Ramtha,32.5589,36.0147,Jordan,JOR,521.0
Severodvinsk,64.5667,39.8667,Russia,RUS,4.0
Borazjan,29.2694,51.22,Iran,IRN,73.0
Kisi,9.0833,3.85,Nigeria,NGA,367.0
Cap-Haitien,19.75,-72.2,Haiti,HTI,0.0
Esmeraldas,0.9667,-79.6528,Ecuador,ECU,14.0
Souk Ahras,36.2864,7.9511,Algeria,DZA,701.0
Karwar,14.8,74.13,India,IND,43.0
Daiwanishi,34.8892,135.4167,Japan,JPN,128.0
Neuss,51.2,6.7,Germany,DEU,38.0
Khasavyurt,43.25,46.5833,Russia,RUS,134.0
Chlef,36.1647,1.3317,Algeria,DZA,122.0
Pandi,14.87,120.95,Philippines,PHL,26.0
Camarajibe,-8.0219,-34.9808,Brazil,BRA,41.0
El Eulma,36.15,5.6833,Algeria,DZA,960.0
Salzburg,47.8,13.045,Austria,AUT,414.0
Thanesar,29.9667,76.8167,India,IND,255.0
Danzao,23.0427,112.9145,China,CHN,8.0
Kishangarh,26.57,74.87,India,IND,442.0
Uiwang,37.3448,126.9683,"Korea, South",KOR,86.0
Luanshya,-13.1333,28.4,Zambia,ZMB,1224.0
Hanam,37.5167,127.2,"Korea, South",KOR,40.0
Kansas City,39.1235,-94.7443,United States,USA,287.0
Zango,12.9333,8.5333,Nigeria,NGA,444.0
Braila,45.2692,27.9575,Romania,ROU,20.0
Barrie,44.3711,-79.6769,Canada,CAN,235.0
Butembo,0.15,29.2833,Congo (Kinshasa),COD,1742.0
Saint-Louis,16.0333,-16.5,Senegal,SEN,0.0
Burlington,36.076,-79.4685,United States,USA,211.0
Rudarpur,28.98,79.4,India,IND,214.0
Kitenkela,-1.4855,36.9047,Kenya,KEN,1601.0
Tindwara,25.4833,80.3333,India,IND,126.0
Warner Robins,32.5961,-83.6527,United States,USA,128.0
Nalgonda,17.0575,79.2684,India,IND,240.0
Jinghai,38.9294,116.9169,China,CHN,5.0
Hitachi-Naka,36.3967,140.5347,Japan,JPN,25.0
Lucapa,-8.4228,20.7392,Angola,AGO,941.0
Noda,35.95,139.8667,Japan,JPN,14.0
Santana de Parnaiba,-23.4439,-46.9178,Brazil,BRA,727.0
Dibrugarh,27.48,95.0,India,IND,110.0
Singaraja,-8.1167,115.0833,Indonesia,IDN,16.0
Moanda,-5.9342,12.3494,Congo (Kinshasa),COD,26.0
Seogwipo,33.2497,126.56,"Korea, South",KOR,67.0
Palo Negro,10.1739,-67.5419,Venezuela,VEN,434.0
Veraval,20.9159,70.3629,India,IND,5.0
Durres,41.3133,19.4458,Albania,ALB,27.0
Hoeryong,42.4333,129.75,"Korea, North",PRK,234.0
Abbotsford,49.05,-122.3167,Canada,CAN,65.0
Tochigi,36.3813,139.7303,Japan,JPN,47.0
Sunnyvale,37.3836,-122.0255,United States,USA,20.0
Betul Bazar,21.905,77.902,India,IND,654.0
Sukrah,36.8833,10.25,Tunisia,TUN,7.0
Andong,36.5592,128.7289,"Korea, South",KOR,103.0
Balurghat,25.22,88.76,India,IND,16.0
Bytom,50.3483,18.9156,Poland,POL,280.0
San Jose,12.3528,121.0676,Philippines,PHL,5.0
Jorhat,26.75,94.22,India,IND,92.0
Poblacion,10.4111,123.9822,Philippines,PHL,43.0
Ixtlahuaca,19.5689,-99.7669,Mexico,MEX,2548.0
Kariya,34.9893,137.0021,Japan,JPN,11.0
Krishnanagar,23.4,88.5,India,IND,17.0
Dutse,11.7011,9.3419,Nigeria,NGA,435.0
Newcastle,-32.9306,151.7542,Australia,AUS,7.0
Ueda,36.4019,138.2491,Japan,JPN,458.0
Hollywood,26.0293,-80.1679,United States,USA,3.0
Livorno,43.55,10.3167,Italy,ITA,14.0
Tete,-16.1579,33.5898,Mozambique,MOZ,131.0
Vinh Yen,21.31,105.5967,Vietnam,VNM,20.0
Barakpur,22.76,88.37,India,IND,11.0
Porbandar,21.6417,69.6293,India,IND,9.0
Sinpo,40.0347,128.1856,"Korea, North",PRK,9.0
Giron,7.0708,-73.1731,Colombia,COL,730.0
Pouso Alegre,-22.2281,-45.9336,Brazil,BRA,831.0
Ciudad Choluteca,13.3014,-87.1842,Honduras,HND,50.0
Roseville,38.7703,-121.3196,United States,USA,43.0
Hoa Thanh,11.2831,106.1297,Vietnam,VNM,15.0
Alagoinhas,-12.1356,-38.4192,Brazil,BRA,158.0
Mudon,16.2578,97.7164,Burma,MMR,9.0
Amatitlan,14.4833,-90.6167,Guatemala,GTM,1195.0
Gulu,2.7817,32.2992,Uganda,UGA,1116.0
Gwangyang,34.9333,127.6833,"Korea, South",KOR,12.0
Hoi An,15.8833,108.3333,Vietnam,VNM,6.0
Baubau,-5.4622,122.6058,Indonesia,IDN,5.0
Imabari,34.0667,133.0,Japan,JPN,8.0
New Bedford,41.6697,-70.9428,United States,USA,30.0
Kawashiri,34.8333,135.4167,Japan,JPN,31.0
Bordj el Kiffan,36.7375,3.1931,Algeria,DZA,20.0
Go Cong,10.3667,106.6667,Vietnam,VNM,3.0
Erdemli,36.6056,34.3111,Turkey,TUR,16.0
Gonbad-e Kavus,37.2436,55.1658,Iran,IRN,40.0
Al Manaqil,14.2504,32.98,Sudan,SDN,409.0
Shantipur,23.25,88.43,India,IND,10.0
Hindupur,13.83,77.49,India,IND,624.0
Araucaria,-25.5928,-49.41,Brazil,BRA,886.0
Matanzas,23.0494,-81.5736,Cuba,CUB,2.0
Tulancingo,20.0833,-98.3667,Mexico,MEX,2154.0
Ipswich,52.0594,1.1556,United Kingdom,GBR,19.0
Beawar,26.1,74.32,India,IND,456.0
Long Khanh,10.917,107.167,Vietnam,VNM,167.0
Bhalswa Jahangirpur,28.7354,77.1638,India,IND,211.0
Mufulira,-12.5356,28.2419,Zambia,ZMB,1289.0
Tauranga,-37.6858,176.1667,New Zealand,NZL,17.0
South Lyon,42.4614,-83.6526,United States,USA,283.0
Bellevue,47.5951,-122.1535,United States,USA,104.0
Erode,11.3409,77.7171,India,IND,177.0
Logrono,42.465,-2.4456,Spain,ESP,398.0
Dahuaishu,36.2601,111.6743,China,CHN,462.0
Minglanilla,10.245,123.7964,Philippines,PHL,27.0
Manzanillo,20.3397,-77.1086,Cuba,CUB,40.0
Eregli,37.5128,34.0483,Turkey,TUR,1055.0
Chichicastenango,14.9333,-91.1167,Guatemala,GTM,2141.0
Duc Pho,14.81,108.96,Vietnam,VNM,11.0
San Jose,15.8037,120.9991,Philippines,PHL,115.0
Tafeng,25.3775,112.2034,China,CHN,264.0
Fairfield,38.2583,-122.0335,United States,USA,10.0
Cayirova,40.8,29.4167,Turkey,TUR,117.0
Sibsagar,26.9844,94.6375,India,IND,97.0
Mahmutlu,39.7464,39.4914,Turkey,TUR,1204.0
Buyuk Cakirman,39.7464,39.4914,Turkey,TUR,1204.0
Bugdayli,39.7464,39.4914,Turkey,TUR,1204.0
Erzincan,39.7464,39.4914,Turkey,TUR,1204.0
Kirsehir,39.1456,34.1608,Turkey,TUR,984.0
Eminabad,32.0422,74.26,Pakistan,PAK,231.0
Kragujevac,44.0142,20.9394,Serbia,SRB,198.0
Badajoz,38.8803,-6.9753,Spain,ESP,169.0
Binghamton,42.1014,-75.9093,United States,USA,262.0
Manzhouli,49.598,117.379,China,CHN,650.0
Delicias,28.1931,-105.4717,Mexico,MEX,1173.0
Piedecuesta,7.0833,-73.0,Colombia,COL,2740.0
Toledo,-24.7139,-53.7428,Brazil,BRA,560.0
Higashimurayama,35.7546,139.4685,Japan,JPN,80.0
Nimes,43.8383,4.3597,France,FRA,58.0
Ipokia,6.5333,2.85,Nigeria,NGA,18.0
Jaranwala,31.3333,73.4167,Pakistan,PAK,196.0
Nangloi Jat,28.6833,77.0667,India,IND,221.0
Topeka,39.0346,-95.6955,United States,USA,290.0
Rondonopolis,-16.4708,-54.6358,Brazil,BRA,229.0
Ramapo,41.1404,-74.1072,United States,USA,123.0
Kukichuo,36.0621,139.6668,Japan,JPN,13.0
Fengyicun,23.6636,116.6028,China,CHN,9.0
Mzuzu,-11.45,34.0333,Malawi,MWI,1314.0
Valle de Santiago,20.39,-101.26,Mexico,MEX,1707.0
Dong Xoai,11.5169,106.8392,Vietnam,VNM,84.0
Valdivia,-39.8139,-73.2458,Chile,CHL,15.0
Golbasi,39.7953,32.8028,Turkey,TUR,978.0
Naogaon,24.8118,88.947,Bangladesh,BGD,16.0
Willemstad,12.108,-68.935,Curaçao,CUW,9.0
Bavaro,18.717,-68.45,Dominican Republic,DOM,2.0
Soro,21.29,86.69,India,IND,17.0
El Minie,34.447,35.8178,Lebanon,LBN,11.0
Borj Hammoud,33.8936,35.5403,Lebanon,LBN,10.0
Auchi,7.0667,6.2667,Nigeria,NGA,198.0
Kashikishi,-9.3,28.7167,Zambia,ZMB,920.0
Villanueva,15.3157,-87.9932,Honduras,HND,82.0
Penjamo,20.4311,-101.7222,Mexico,MEX,1769.0
Escondido,33.1348,-117.0723,United States,USA,205.0
Santa Rita,-7.1139,-34.9778,Brazil,BRA,7.0
Mariveles,14.43,120.48,Philippines,PHL,9.0
Saumlaki,-7.975,131.3075,Indonesia,IDN,44.0
Joliet,41.5188,-88.1499,United States,USA,188.0
Villa de Alvarez,19.25,-103.7333,Mexico,MEX,498.0
Levis,46.8,-71.1833,Canada,CAN,68.0
Zacatecas,22.7736,-102.5736,Mexico,MEX,2428.0
Kerch,45.3619,36.4711,Ukraine,UKR,4.0
Surprise,33.6815,-112.4515,United States,USA,420.0
Naperville,41.748,-88.1659,United States,USA,214.0
Lashio,22.9333,97.75,Burma,MMR,845.0
Pasadena,29.6575,-95.1498,United States,USA,9.0
Bohicon,7.2,2.0667,Benin,BEN,182.0
Harrow,51.5836,-0.3464,United Kingdom,GBR,58.0
Rimini,44.0594,12.5683,Italy,ITA,16.0
Port Louis,-20.1644,57.5042,Mauritius,MUS,16.0
Maimanah,35.9333,64.75,Afghanistan,AFG,823.0
Cotia,-23.6039,-46.9189,Brazil,BRA,787.0
Musashino,35.7177,139.5661,Japan,JPN,64.0
Melipilla,-33.6253,-71.2711,Chile,CHL,132.0
Sagay,10.9,123.42,Philippines,PHL,36.0
`Ajlun,32.3325,35.7517,Jordan,JOR,768.0
Marvdasht,29.8786,52.8067,Iran,IRN,1601.0
Melitopol,46.8489,35.3675,Ukraine,UKR,39.0
Mesquite,32.7602,-96.5865,United States,USA,153.0
Agri,39.7186,43.0508,Turkey,TUR,1633.0
Coquitlam,49.2839,-122.7919,Canada,CAN,31.0
Xianshuigu,38.9786,117.3886,China,CHN,1.0
Nuzvid,16.7881,80.8465,India,IND,110.0
Abbottabad,34.1558,73.2194,Pakistan,PAK,1227.0
Santiago,16.68,121.55,Philippines,PHL,86.0
Champaign,40.1142,-88.2737,United States,USA,237.0
Sayama,35.853,139.4122,Japan,JPN,81.0
Jean-Rabel,19.85,-73.2,Haiti,HTI,77.0
Taza,34.2167,-4.0167,Morocco,MAR,505.0
Pomona,34.0585,-117.7626,United States,USA,258.0
Nizip,37.01,37.7972,Turkey,TUR,528.0
Dundee,56.4606,-2.97,United Kingdom,GBR,15.0
Sitarganj,28.93,79.7,India,IND,213.0
Moc Chau,20.9221,104.7521,Vietnam,VNM,271.0
Dongguazhen,25.0911,101.5075,China,CHN,1794.0
Al Hawiyah,21.4411,40.4975,Saudi Arabia,SAU,1507.0
Cagliari,39.2167,9.1167,Italy,ITA,83.0
Odivelas,38.8,-9.1833,Portugal,PRT,122.0
Consolacion,10.4,123.95,Philippines,PHL,59.0
Maridi,4.9151,29.4769,South Sudan,SSD,727.0
Quilpue,-33.05,-71.45,Chile,CHL,130.0
Rafael Castillo,-34.7167,-58.6167,Argentina,ARG,26.0
Zhangaozen,43.3378,52.8553,Kazakhstan,KAZ,202.0
Aix-en-Provence,43.5263,5.4454,France,FRA,186.0
Nchelenge,-9.3533,28.7403,Zambia,ZMB,954.0
Szombathely,47.2351,16.6219,Hungary,HUN,216.0
Kutaisi,42.2717,42.7056,Georgia,GEO,157.0
Komaki,35.291,136.9121,Japan,JPN,53.0
Kiambu,-1.1714,36.8356,Kenya,KEN,1682.0
Siem Reap,13.3622,103.8597,Cambodia,KHM,21.0
Jyvaskyla,62.2417,25.7417,Finland,FIN,119.0
Houma,29.58,-90.7059,United States,USA,6.0
Clermont-Ferrand,45.7831,3.0824,France,FRA,380.0
Hajipur,25.6925,85.2084,India,IND,54.0
