city,lat,lng,country,sigla
Mountlake Terrace,47.7921,-122.3077,United States,USA
Chaumont,48.1117,5.1389,France,FRA
San Bonifacio,45.4000,11.2833,Italy,ITA
Lioua,34.6375,5.3958,Algeria,DZA
Taurage,55.2522,22.2897,Lithuania,LTU
Santa Rosa de Lima,14.3833,-90.3000,Guatemala,GTM
Santa Barbara,5.8747,-75.5661,Colombia,COL
Srivaikuntam,8.6318,77.9130,India,IND
Moorestown,39.9784,-74.9413,United States,USA
Puchheim,48.1500,11.3500,Germany,DEU
Jandaia do Sul,-23.6028,-51.6428,Brazil,BRA
Cartaya,37.2833,-7.1500,Spain,ESP
Alejandro Korn,-34.9667,-58.3667,Argentina,ARG
Stowmarket,52.1900,1.0000,United Kingdom,GBR
Velsk,61.0667,42.1167,Russia,RUS
Ashland,38.4592,-82.6448,United States,USA
Allauch,43.3369,5.4828,France,FRA
Clevedon,51.4380,-2.8540,United Kingdom,GBR
New Hope,45.0375,-93.3869,United States,USA
Bayi,29.6664,94.3628,China,CHN
Swiedbodzin,52.2500,15.5333,Poland,POL
Cumaral,4.2694,-73.4864,Colombia,COL
Pamarru,16.3270,80.9610,India,IND
Grajewo,53.6500,22.4500,Poland,POL
Shirhatti,15.2313,75.5772,India,IND
Naas,53.2158,-6.6669,Ireland,IRL
Annecy-le-Vieux,45.9200,6.1428,France,FRA
Inopacan,10.5000,124.7500,Philippines,PHL
Khowai,24.0650,91.6050,India,IND
Mohiuddinnagar,25.7428,86.0812,India,IND
Perdoes,-21.0908,-45.0908,Brazil,BRA
Krasnouralsk,58.3500,60.0500,Russia,RUS
Vecses,47.4108,19.2722,Hungary,HUN
Los Vilos,-31.9167,-71.5167,Chile,CHL
Osterode,51.7286,10.2522,Germany,DEU
Singur,22.8100,88.2300,India,IND
Kirkintilloch,55.9380,-4.1550,United Kingdom,GBR
Gummudipundi,13.3995,80.1187,India,IND
Granite Bay,38.7601,-121.1714,United States,USA
Nedre Eiker,59.7667,10.0333,Norway,NOR
Masis,40.0633,44.4408,Armenia,ARM
Allende,28.3333,-100.8333,Mexico,MEX
Zulpich,50.7000,6.6500,Germany,DEU
Teteven,42.9170,24.2670,Bulgaria,BGR
Almaguer,1.9167,-76.8667,Colombia,COL
Chouafa,34.7667,-6.0500,Morocco,MAR
Palma di Montechiaro,37.1936,13.7658,Italy,ITA
Igreja Nova,-10.1253,-36.6619,Brazil,BRA
Senago,45.5833,9.1333,Italy,ITA
Fortin de las Flores,18.9000,-97.0000,Mexico,MEX
Mons-en-Baroeul,50.6369,3.1103,France,FRA
Bilohorodka,50.3942,30.2314,Ukraine,UKR
Ambinanindrano,-20.6791,47.5671,Madagascar,MDG
East Patchogue,40.7704,-72.9817,United States,USA
Fukuyoshi,33.6833,130.7800,Japan,JPN
Otsego,45.2660,-93.6201,United States,USA
Stange,60.7167,11.1833,Norway,NOR
Bornem,51.1000,4.2333,Belgium,BEL
Silva Jardim,-22.6508,-42.3919,Brazil,BRA
Hafshejan,32.2253,50.7961,Iran,IRN
Galugah,36.7269,53.8089,Iran,IRN
Polygyros,40.3667,23.4333,Greece,GRC
Zambrow,52.9833,22.2500,Poland,POL
Tiruppuvanam,9.8550,78.2744,India,IND
Krasnoarmeysk,51.0231,45.7031,Russia,RUS
Manlleu,42.0000,2.2836,Spain,ESP
Mi'eso,9.2333,40.7500,Ethiopia,ETH
Metahara,8.9000,39.9167,Ethiopia,ETH
Mundgod,14.9714,75.0366,India,IND
Darton,53.5850,-1.5325,United Kingdom,GBR
Kasumpti,31.0700,77.1800,India,IND
Hammanskraal,-25.4000,28.2833,South Africa,ZAF
Stephenville,32.2147,-98.2205,United States,USA
Ashland,42.1905,-122.6992,United States,USA
Padmanabhapuram,8.2446,77.3367,India,IND
Doaba,33.5333,70.7333,Pakistan,PAK
Kaman,39.3575,33.7239,Turkey,TUR
Karlovo,42.6420,24.8082,Bulgaria,BGR
Pambadi,9.4264,76.5611,India,IND
Carlisle,40.2000,-77.2034,United States,USA
Gallup,35.5182,-108.7431,United States,USA
Antilla,20.8411,-75.7206,Cuba,CUB
Saint-Genis-Laval,45.6960,4.7930,France,FRA
Terrier Rouge,19.6363,-71.9548,Haiti,HTI
Bouznika,33.7897,-7.1575,Morocco,MAR
Oum Drou,36.2000,1.3833,Algeria,DZA
Sriperumbudur,12.9680,79.9473,India,IND
Mragowo,53.8667,21.3000,Poland,POL
Youganning,34.7356,101.6114,China,CHN
Yegainnyin,34.7356,101.5978,China,CHN
Alcudia,39.8525,3.1192,Spain,ESP
Mit Nama,30.1453,31.2343,Egypt,EGY
South Lake Tahoe,38.9393,-119.9828,United States,USA
Carcagente,39.1222,-0.4489,Spain,ESP
Stevenson Ranch,34.3894,-118.5883,United States,USA
Kelkit,40.1286,39.4383,Turkey,TUR
Candler-McAfee,33.7267,-84.2723,United States,USA
Tubbergen,52.4000,6.7667,Netherlands,NLD
Alagir,43.0333,44.2333,Russia,RUS
Naryn,38.2000,68.9000,Tajikistan,TJK
Mesquite,36.8032,-114.1330,United States,USA
Armidale,-30.5000,151.6500,Australia,AUS
Sao Joao,-8.8756,-36.3667,Brazil,BRA
Mukilteo,47.9096,-122.3035,United States,USA
Aiud,46.3122,23.7292,Romania,ROU
Nirmali,26.3140,86.5854,India,IND
Narippatta,11.6972,75.7181,India,IND
Wang Nam Yen,13.5033,102.1812,Thailand,THA
Artashat,39.9539,44.5506,Armenia,ARM
Makulubita,0.5122,32.3664,Uganda,UGA
Hwange,-18.3647,26.5000,Zimbabwe,ZWE
Monroe,41.3043,-74.1941,United States,USA
Geneva,41.8833,-88.3242,United States,USA
Puzol,39.6167,-0.3011,Spain,ESP
Casal di Principe,41.0108,14.1319,Italy,ITA
Saint-Gratien,48.9719,2.2828,France,FRA
Luna,18.3311,121.3725,Philippines,PHL
Germersheim,49.2167,8.3667,Germany,DEU
Kaduturutti,9.7833,76.3000,India,IND
Huy,50.5201,5.2375,Belgium,BEL
Pefki,38.0667,23.8000,Greece,GRC
Battle Ground,45.7766,-122.5413,United States,USA
Kaikalur,16.5509,81.2000,India,IND
Siilinjarvi,63.0750,27.6600,Finland,FIN
Mustang,35.3917,-97.7246,United States,USA
Chagalamarri,14.9667,78.5833,India,IND
Cacem,38.7704,-9.3081,Portugal,PRT
Krus na Ligas,14.6442,121.0636,Philippines,PHL
Elmwood Park,40.9049,-74.1201,United States,USA
Sevilimedu,12.8083,79.6864,India,IND
Royton,53.5660,-2.1210,United Kingdom,GBR
Mansourah,36.0819,4.4600,Algeria,DZA
Kitcharao,9.4600,125.5800,Philippines,PHL
Carthage,36.8528,10.3233,Tunisia,TUN
Belovodskoe,42.8333,74.1167,Kyrgyzstan,KGZ
Mabitac,14.4300,121.4200,Philippines,PHL
Somers,41.3056,-73.7252,United States,USA
Beroun,49.9642,14.0739,Czechia,CZE
Wielun,51.2206,18.5700,Poland,POL
Linamon,8.1800,124.1700,Philippines,PHL
Nowa Ruda,50.5833,16.5000,Poland,POL
Agropoli,40.3469,14.9965,Italy,ITA
Vialonga,38.8740,-9.0834,Portugal,PRT
Almasi,38.6833,68.6000,Tajikistan,TJK
Gobo,33.8833,135.1500,Japan,JPN
Oshoba,40.7347,70.4417,Tajikistan,TJK
Akkus,40.7931,37.0164,Turkey,TUR
Nang Rong,14.6283,102.7933,Thailand,THA
Iruttarakonam,8.5863,76.8976,India,IND
Milwaukie,45.4445,-122.6219,United States,USA
Hunters Creek,28.3610,-81.4358,United States,USA
Rolante,-29.6508,-50.5758,Brazil,BRA
Xinjie,27.7049,103.3808,China,CHN
Namagiripettai,11.4700,78.2700,India,IND
Sulejowek,52.2442,21.2800,Poland,POL
Koduvilarpatti,9.9695,77.4915,India,IND
Ntcheu,-14.8167,34.6333,Malawi,MWI
Pinarbasi,38.7220,36.3910,Turkey,TUR
Sanxing,24.6739,121.6631,Taiwan,TWN
Aguadas,5.6167,-75.4667,Colombia,COL
Manuel Tames,20.1803,-75.0514,Cuba,CUB
Bhairi,28.9300,81.6300,Nepal,NPL
Brownhills,52.6470,-1.9330,United Kingdom,GBR
Schramberg,48.2269,8.3842,Germany,DEU
Montecristo,8.2994,-74.4756,Colombia,COL
Narkher,21.4383,78.5683,India,IND
Urk,52.6653,5.6058,Netherlands,NLD
Tadikombu,10.4390,77.9546,India,IND
Degollado,20.4667,-102.1500,Mexico,MEX
Fierenana,-18.5428,45.8463,Madagascar,MDG
Dupax del Sur,16.2842,121.0917,Philippines,PHL
Saint-Mande,48.8422,2.4186,France,FRA
Znamianka,48.7136,32.6733,Ukraine,UKR
Sasovo,54.3500,41.9167,Russia,RUS
Sao Sepe,-30.1608,-53.5650,Brazil,BRA
Pillaiyarkuppam,11.8119,79.7922,India,IND
Waren,53.5167,12.6833,Germany,DEU
Bobonong,-21.9655,28.4363,Botswana,BWA
Gorgonzola,45.5333,9.4000,Italy,ITA
Lebanon,39.4254,-84.2133,United States,USA
Essex,42.0833,-82.9000,Canada,CAN
Mouyondzi,-3.9956,13.9219,Congo (Brazzaville),COG
Kosgi,16.9878,77.7169,India,IND
Zonhoven,50.9914,5.3709,Belgium,BEL
Concepcion Huista,15.6167,-91.6833,Guatemala,GTM
Montgomery,41.7237,-88.3633,United States,USA
Jiangjiadong,24.5811,112.8994,China,CHN
Kontich,51.1333,4.4500,Belgium,BEL
Parasi,24.1908,82.7817,India,IND
Matsuura,33.3408,129.7092,Japan,JPN
Snellville,33.8562,-84.0038,United States,USA
Merefa,49.8167,36.0500,Ukraine,UKR
Mandelieu-la-Napoule,43.5464,6.9381,France,FRA
Obock,11.9667,43.2833,Djibouti,DJI
Rybnoye,54.7333,39.5167,Russia,RUS
Varennes,45.6833,-73.4333,Canada,CAN
Lucelia,-21.7203,-51.0189,Brazil,BRA
Chorwad,21.0167,70.2333,India,IND
Ratu,23.4204,85.2146,India,IND
Caapora,-7.5158,-34.9078,Brazil,BRA
Rio Maior,39.3333,-8.9333,Portugal,PRT
Qia'erbagecun,37.9724,77.3399,China,CHN
Valle Nacional,17.7667,-96.3000,Mexico,MEX
Nagamangala,12.8194,76.7546,India,IND
Borgomanero,45.7000,8.4667,Italy,ITA
Boca da Mata,-9.6408,-36.2200,Brazil,BRA
Rupauli,25.8695,87.0600,India,IND
Sondershausen,51.3667,10.8667,Germany,DEU
Sal'a,48.1500,17.8833,Slovakia,SVK
Floridia,37.0833,15.1500,Italy,ITA
Vryburg,-26.9586,24.7322,South Africa,ZAF
Shazand,33.9292,49.4103,Iran,IRN
Lensk,60.7333,114.9167,Russia,RUS
Belonia,23.2500,91.4500,India,IND
Mogan,27.8667,-15.7167,Spain,ESP
Lathi,21.4500,71.3800,India,IND
South Whitehall,40.6154,-75.5503,United States,USA
Belas,38.7772,-9.2608,Portugal,PRT
Varadero,23.1394,-81.2861,Cuba,CUB
Tiburon,18.3266,-74.3953,Haiti,HTI
Carrboro,35.9259,-79.0878,United States,USA
Sarari,26.2523,84.5484,India,IND
Sevenoaks,51.2781,0.1874,United Kingdom,GBR
Tinja,37.1667,9.7667,Tunisia,TUN
Volnovakha,47.6022,37.4919,Ukraine,UKR
Guasipati,7.4667,-61.4667,Venezuela,VEN
San Juan de Vilasar,41.5060,2.3910,Spain,ESP
Morsang-sur-Orge,48.6618,2.3461,France,FRA
Dronfield,53.3024,-1.4664,United Kingdom,GBR
Tighedouine,31.4236,-7.5208,Morocco,MAR
Seydi,39.4167,62.9000,Turkmenistan,TKM
Baldwin,40.3690,-79.9669,United States,USA
Clarin,9.9700,124.0200,Philippines,PHL
Khromtau,50.2503,58.4347,Kazakhstan,KAZ
Dukinfield,53.4739,-2.0828,United Kingdom,GBR
Kuttikkattur,11.2667,75.8750,India,IND
La Union,37.6192,-0.8756,Spain,ESP
Hallein,47.6831,13.0969,Austria,AUT
Allschwil,47.5508,7.5358,Switzerland,CHE
Florencia,22.1475,-78.9669,Cuba,CUB
Morasar,23.0942,72.5961,India,IND
Jekabpils,56.4975,25.8664,Latvia,LVA
Maracacume,-2.0428,-45.9589,Brazil,BRA
Hancha,37.8822,109.4947,China,CHN
Sapone,12.0528,-1.6036,Burkina Faso,BFA
Kanmaki,34.5628,135.7167,Japan,JPN
Herborn,50.6825,8.3061,Germany,DEU
Bourg-la-Reine,48.7796,2.3151,France,FRA
Loyola Heights,14.6403,121.0744,Philippines,PHL
Kannanendal,9.9649,78.1416,India,IND
Willmar,45.1216,-95.0569,United States,USA
Quirima,-10.9000,18.0833,Angola,AGO
Saurh,25.3789,86.8223,India,IND
Yasothon,15.7972,104.1431,Thailand,THA
Cortona,43.2756,11.9881,Italy,ITA
Kagizman,40.1583,43.1342,Turkey,TUR
Aguinaldo,16.9789,121.3272,Philippines,PHL
Skegness,53.1436,0.3428,United Kingdom,GBR
Carlos Casares,-35.6167,-61.3667,Argentina,ARG
Bryant,34.6152,-92.4914,United States,USA
Adigaratti,11.3357,76.6971,India,IND
Enkoping,59.6333,17.0667,Sweden,SWE
Old Jamestown,38.8394,-90.2847,United States,USA
Shark,40.5569,72.8264,Kyrgyzstan,KGZ
Suaza,1.9833,-75.8167,Colombia,COL
Hanahan,32.9302,-80.0027,United States,USA
Adet,11.2667,37.4833,Ethiopia,ETH
Kokofata,12.8833,-9.9500,Mali,MLI
Princesa Isabel,-7.7369,-37.9928,Brazil,BRA
San Juan de Rio Coco,13.5500,-86.1667,Nicaragua,NIC
Nogales,18.8167,-97.1667,Mexico,MEX
Forbach,49.1900,6.9000,France,FRA
Irukanni,11.7500,76.1833,India,IND
Martellago,45.5467,12.1575,Italy,ITA
Amodei,26.8975,84.8182,India,IND
Banki,20.3791,85.5295,India,IND
Conceicao de Macabu,-22.0850,-41.8678,Brazil,BRA
Molde,62.7375,7.1631,Norway,NOR
Chocaman,19.0167,-97.0333,Mexico,MEX
Altepexi,18.3500,-97.3167,Mexico,MEX
Tomarza,38.4472,35.7992,Turkey,TUR
Le Plessis-Trevise,48.8111,2.5717,France,FRA
Tehata,23.7000,88.5500,India,IND
Little Egg Harbor,39.5969,-74.3454,United States,USA
El Pinar,-34.7972,-55.9097,Uruguay,URY
Hyde Park,41.8011,-73.9060,United States,USA
San Isidro de Lules,-26.9333,-65.3500,Argentina,ARG
Oued el Aneb,36.8833,7.4833,Algeria,DZA
Itapaci,-14.9508,-49.5489,Brazil,BRA
Tizi-n-Bechar,36.4311,5.3600,Algeria,DZA
Sadao,6.6388,100.4234,Thailand,THA
Sao Marcos,-28.9708,-51.0678,Brazil,BRA
Seria,4.6141,114.3302,Brunei,BRN
Mineola,40.7470,-73.6394,United States,USA
Hays,38.8821,-99.3221,United States,USA
West St. Paul,44.9018,-93.0858,United States,USA
Gardner,42.5845,-71.9868,United States,USA
Xoxocotla,18.6850,-99.2439,Mexico,MEX
Nong Bua Lamphu,17.2042,102.4444,Thailand,THA
Furano,43.3500,142.3833,Japan,JPN
Paiganapalli,12.4760,78.1748,India,IND
Phulpur,25.5500,82.1000,India,IND
Sondrio,46.1697,9.8700,Italy,ITA
Injibara,10.9500,36.9333,Ethiopia,ETH
Orhei,47.3831,28.8231,Moldova,MDA
Melgaco,-1.8039,-50.7119,Brazil,BRA
Xinnongcun,42.2357,122.9455,China,CHN
Palmeiras,-2.6450,-44.8950,Brazil,BRA
Wipperfurth,51.1167,7.4000,Germany,DEU
Behat,26.2435,86.2799,India,IND
Caxambu,-21.9769,-44.9328,Brazil,BRA
Paulistana,-8.1439,-41.1500,Brazil,BRA
Svetlyy,54.6667,20.1333,Russia,RUS
Nordlingen,48.8511,10.4883,Germany,DEU
Laje,-13.1819,-39.4250,Brazil,BRA
Villapinzon,5.2167,-73.6000,Colombia,COL
Horstel,52.2972,7.5861,Germany,DEU
Palafrugell,41.9174,3.1631,Spain,ESP
Jangy-Nookat,40.2500,72.5500,Kyrgyzstan,KGZ
San Francisco,13.7000,-88.1000,El Salvador,SLV
Ukmerge,55.2500,24.7667,Lithuania,LTU
Itapecerica,-20.4728,-45.1258,Brazil,BRA
Silverdale,47.6663,-122.6828,United States,USA
Joaquin V. Gonzalez,-25.0833,-64.1833,Argentina,ARG
Itambacuri,-18.0364,-41.6830,Brazil,BRA
Veresegyhaz,47.6569,19.2847,Hungary,HUN
Nubl,36.3787,36.9929,Syria,SYR
Oro-Medonte,44.5667,-79.5833,Canada,CAN
Jozefow,52.1356,21.2369,Poland,POL
Praia da Vitoria,38.7333,-27.0667,Portugal,PRT
Mirador,-6.3708,-44.3628,Brazil,BRA
Caterham,51.2803,-0.0816,United Kingdom,GBR
Porto Torres,40.8369,8.4014,Italy,ITA
Sao Jeronimo,-29.9589,-51.7219,Brazil,BRA
Kotovo,50.3167,44.8000,Russia,RUS
Lealman,27.8197,-82.6847,United States,USA
Patpara,26.4328,86.1916,India,IND
Ariano Irpino,41.1528,15.0889,Italy,ITA
Tabursuq,36.4572,9.2483,Tunisia,TUN
East Pennsboro,40.2886,-76.9394,United States,USA
Traunreut,47.9667,12.5833,Germany,DEU
Klaukkala,60.3820,24.7492,Finland,FIN
San Jose de Jachal,-30.2333,-68.7500,Argentina,ARG
Gross-Umstadt,49.8667,8.9333,Germany,DEU
Tornio,65.8500,24.1500,Finland,FIN
South Holland,41.5977,-87.6022,United States,USA
Az Zuwaytinah,30.9522,20.1203,Libya,LBY
Timmarasanayakkanur,10.0015,77.6769,India,IND
Bothell West,47.8056,-122.2401,United States,USA
Loei,17.4853,101.7303,Thailand,THA
Woodlesford,53.7567,-1.4530,United Kingdom,GBR
Ait Ben Daoudi,31.6345,-7.6440,Morocco,MAR
Wulfrath,51.2833,7.0333,Germany,DEU
San Victor Abajo,19.4500,-70.5300,Dominican Republic,DOM
Manjhi,25.8384,84.5788,India,IND
Fatehgarh Churian,31.8643,74.9567,India,IND
Tanhacu,-14.0208,-41.2478,Brazil,BRA
Samba,32.5624,75.1199,India,IND
Stratton Saint Margaret,51.5860,-1.7620,United Kingdom,GBR
Ronda,10.0003,123.4095,Philippines,PHL
Alto-Cuilo,-10.0490,19.5155,Angola,AGO
Cuilo,-10.0500,19.5167,Angola,AGO
Daddi,16.0667,74.4333,India,IND
Mangghystau,43.6956,51.3261,Kazakhstan,KAZ
Sulphur,30.2286,-93.3566,United States,USA
Cranendonck,51.2853,5.5881,Netherlands,NLD
Sremcica,44.6767,20.3910,Serbia,SRB
Murphy,33.0186,-96.6105,United States,USA
Fengjia,27.7969,110.8603,China,CHN
Dabaozi,26.7006,109.4634,China,CHN
Luckenwalde,52.0833,13.1667,Germany,DEU
Sancoale,15.4708,73.8431,India,IND
Kudal,17.8356,73.9175,India,IND
`Anah,34.3686,41.9819,Iraq,IRQ
Mandza,-11.4167,43.3000,Comoros,COM
Morafeno,-15.4902,48.2067,Madagascar,MDG
Sitampiky,-16.6758,46.1094,Madagascar,MDG
Ambalavato,-22.9693,47.4773,Madagascar,MDG
Tongobory,-23.5317,44.3231,Madagascar,MDG
Tsarasaotra,-20.4394,47.2187,Madagascar,MDG
Ambohipandrano,-19.1451,47.3471,Madagascar,MDG
Andolofotsy,-18.7493,46.6373,Madagascar,MDG
Soanindrariny,-19.9069,47.2352,Madagascar,MDG
Ankililoaka,-22.7674,43.6159,Madagascar,MDG
Tsiamalao,-15.0346,48.4477,Madagascar,MDG
Fiadanana,-20.4377,48.3807,Madagascar,MDG
Antanambao,-19.6773,47.3391,Madagascar,MDG
Sahamadio,-22.5208,47.5766,Madagascar,MDG
Miorimivalana,-17.2219,49.2050,Madagascar,MDG
Ambohimanambola,-19.8049,46.6112,Madagascar,MDG
Ampasimatera,-15.9339,47.7362,Madagascar,MDG
Karianga,-22.4291,47.3720,Madagascar,MDG
Matanga,-23.5238,47.5525,Madagascar,MDG
La Colonia Tovar,10.4056,-67.2894,Venezuela,VEN
Sidi Lahssen,35.1633,-0.6958,Algeria,DZA
Tufanganj,26.3345,89.6699,India,IND
Torqabeh,36.3142,59.3725,Iran,IRN
Fredonia,5.9167,-75.6667,Colombia,COL
San Antonio Sacatepequez,14.9667,-91.7333,Guatemala,GTM
Vadakkum,9.0167,76.5500,India,IND
Senden,51.8572,7.4828,Germany,DEU
Yunak,38.8172,31.7356,Turkey,TUR
Walia,13.5939,-10.3775,Mali,MLI
Cassilandia,-19.1128,-51.7339,Brazil,BRA
Laranjeira,38.6567,-9.1497,Portugal,PRT
Barcelona,12.8694,124.1419,Philippines,PHL
Capela do Alto,-23.4706,-47.7347,Brazil,BRA
Agan,35.9176,103.8501,China,CHN
Saint Austell,50.3400,-4.7900,United Kingdom,GBR
Welench'iti,8.6667,39.4333,Ethiopia,ETH
Daboh,26.0024,78.8766,India,IND
Safsaf,34.5581,-6.0078,Morocco,MAR
Nizampatam,15.9000,80.6667,India,IND
El Reten,10.6167,-74.2667,Colombia,COL
Mossingen,48.4064,9.0575,Germany,DEU
Suzzara,44.9927,10.7494,Italy,ITA
Dolton,41.6284,-87.5979,United States,USA
Alnif,31.1167,-5.1667,Morocco,MAR
Zele,51.0667,4.0333,Belgium,BEL
Archena,38.1150,-1.2992,Spain,ESP
Anna,33.3472,-96.5508,United States,USA
Santa Vitoria,-18.8389,-50.1208,Brazil,BRA
Baiheqiao,22.9711,103.7964,China,CHN
Thuan An,16.5489,107.6436,Vietnam,VNM
Bugalagrande,4.2167,-76.1667,Colombia,COL
Ozoir-la-Ferriere,48.7780,2.6800,France,FRA
Ankaraobato,-19.0000,47.5333,Madagascar,MDG
Aybasti,40.6867,37.3992,Turkey,TUR
Hualqui,-36.9600,-72.9300,Chile,CHL
Princeton,33.1778,-96.5044,United States,USA
Caracarai,1.8158,-61.1278,Brazil,BRA
Mantsala,60.6361,25.3194,Finland,FIN
Covington,47.3667,-122.1045,United States,USA
Croix,50.6781,3.1508,France,FRA
Fort Walton Beach,30.4255,-86.6222,United States,USA
Carmo do Rio Claro,-20.9731,-46.1189,Brazil,BRA
St. Andrews,34.0510,-81.1057,United States,USA
Brushy Creek,30.5128,-97.7386,United States,USA
Mont-Royal,45.5161,-73.6431,Canada,CAN
Pacatu,-11.9578,-38.9750,Brazil,BRA
Hirekerur,14.4551,75.3952,India,IND
Quela,-9.3833,17.0500,Angola,AGO
Purranque,-40.9167,-73.1667,Chile,CHL
Hino,35.0167,136.2500,Japan,JPN
Vicksburg,32.3173,-90.8868,United States,USA
Givors,45.5914,4.7694,France,FRA
Imperial,32.8390,-115.5720,United States,USA
Germantown,43.2343,-88.1217,United States,USA
San Cataldo,37.4833,13.9833,Italy,ITA
Vladicin Han,42.7000,22.0667,Serbia,SRB
Chaudfontaine,50.5818,5.6340,Belgium,BEL
Cuncolim,15.1773,73.9939,India,IND
Ondorhaan,47.3167,110.6500,Mongolia,MNG
Piedra Blanca,18.8438,-70.3157,Dominican Republic,DOM
Schortens,53.5333,7.9500,Germany,DEU
Damua,22.1929,78.4670,India,IND
Punturin,14.7381,120.9978,Philippines,PHL
Renens,46.5333,6.5833,Switzerland,CHE
Dingolfing,48.6333,12.5000,Germany,DEU
Nambiyur,11.3581,77.3211,India,IND
Ostrov,57.3500,28.3500,Russia,RUS
Cho Phuoc Hai,10.4283,107.2953,Vietnam,VNM
Alagoa Nova,-7.0708,-35.7583,Brazil,BRA
Concepcion Chiquirichapa,14.8500,-91.6167,Guatemala,GTM
Gazi,35.3250,25.0667,Greece,GRC
Argenta,44.6148,11.8368,Italy,ITA
San Guillermo,16.7244,121.8100,Philippines,PHL
Vili,12.2833,-2.2167,Burkina Faso,BFA
Aisho,35.1667,136.2167,Japan,JPN
Leskovac,42.9981,21.9461,Serbia,SRB
Guara,-20.4283,-47.8242,Brazil,BRA
Hallim,33.3729,126.2827,"Korea, South",KOR
Jericho,31.8571,35.4603,West Bank,XWB
Esperalvillo,18.8200,-70.0300,Dominican Republic,DOM
Vakkam,8.6900,76.7700,India,IND
Park Forest,41.4817,-87.6867,United States,USA
Pudupattanam,12.5037,80.1507,India,IND
Lucani,43.8667,20.1333,Serbia,SRB
Kamamaung,17.3469,97.6528,Burma,MMR
Bruchkobel,50.1833,8.9167,Germany,DEU
Upper St. Clair,40.3336,-80.0842,United States,USA
Eeklo,51.1833,3.5500,Belgium,BEL
Monte Santo de Minas,-21.1900,-46.9800,Brazil,BRA
Pico Truncado,-46.7950,-67.9550,Argentina,ARG
Beaumont,53.3572,-113.4147,Canada,CAN
Texistepec,17.9000,-94.8167,Mexico,MEX
Balugan,19.7333,85.2167,India,IND
Steinhagen,52.0050,8.4147,Germany,DEU
Brummen,52.0833,6.1500,Netherlands,NLD
Arnold,38.4297,-90.3733,United States,USA
Sant Just Desvern,41.3830,2.0750,Spain,ESP
Don Bosco,-34.7000,-58.2833,Argentina,ARG
Koath,25.3264,84.2598,India,IND
Roshal,55.6667,39.8833,Russia,RUS
Quixere,-5.0739,-37.9889,Brazil,BRA
Normanton,53.6970,-1.4160,United Kingdom,GBR
Ambohimanga,-18.7333,47.5667,Madagascar,MDG
Villeneuve-le-Roi,48.7333,2.4167,France,FRA
Bobrov,51.1000,40.0333,Russia,RUS
Sint-Katelijne-Waver,51.0667,4.5333,Belgium,BEL
Palavur,8.2055,77.5755,India,IND
Mulanje,-16.0333,35.5000,Malawi,MWI
Murree,33.9042,73.3903,Pakistan,PAK
Arbutus,39.2428,-76.6922,United States,USA
Zaliohouan,6.7952,-6.2355,Côte d’Ivoire,CIV
Springfield,40.0986,-75.2016,United States,USA
Sotomayor,1.4933,-77.5214,Colombia,COL
Bordj Bounaama,35.8500,1.6167,Algeria,DZA
Bambalang,5.8867,10.5331,Cameroon,CMR
Mudakkal,8.7011,76.8589,India,IND
Kara-Suu,40.7000,72.8833,Kyrgyzstan,KGZ
Aurad,18.2540,77.4176,India,IND
Hyattsville,38.9613,-76.9548,United States,USA
Fot,47.6092,19.1928,Hungary,HUN
Karia Ba Mohamed,34.3667,-5.2000,Morocco,MAR
Luisiana,14.1850,121.5109,Philippines,PHL
El Carmen de Chucuri,6.6981,-73.5111,Colombia,COL
Bonga,7.2667,36.2333,Ethiopia,ETH
Showa,35.6333,138.5333,Japan,JPN
Saka,34.6167,-3.4167,Morocco,MAR
Oliveira do Hospital,40.3667,-7.8667,Portugal,PRT
Sidi Abdelkader,33.0494,-8.6886,Morocco,MAR
Birkerod,55.8423,12.4335,Denmark,DNK
Beni Haoua,36.5333,1.5667,Algeria,DZA
Wallington,51.3647,-0.1403,United Kingdom,GBR
Amdjarass,16.0658,22.8431,Chad,TCD
Hindang,10.4339,124.7278,Philippines,PHL
Pogradec,40.9000,20.6500,Albania,ALB
Moniquira,5.9167,-73.5000,Colombia,COL
Ovejas,9.5000,-75.1667,Colombia,COL
Loja,37.1667,-4.1500,Spain,ESP
Mill Creek,47.8631,-122.2037,United States,USA
Ludlow,42.1921,-72.4580,United States,USA
Rosedale,39.3266,-76.5084,United States,USA
Sanhe,36.5639,105.6439,China,CHN
Vinany,-19.6139,46.4860,Madagascar,MDG
Wettingen,47.4659,8.3267,Switzerland,CHE
Cercado Abajo,18.7300,-71.5200,Dominican Republic,DOM
Letlhakane,-21.4250,25.5892,Botswana,BWA
Musselburgh,55.9420,-3.0540,United Kingdom,GBR
Harohalli,12.6801,77.4699,India,IND
Debark',13.1333,37.9000,Ethiopia,ETH
Murrysville,40.4456,-79.6554,United States,USA
Yachiyo,36.1816,139.8911,Japan,JPN
Buckingham,40.3188,-75.0580,United States,USA
Paldorak,40.4833,69.3000,Tajikistan,TJK
East Moline,41.5199,-90.3879,United States,USA
Lajinha,-20.1508,-41.6228,Brazil,BRA
Wittmund,53.5750,7.7808,Germany,DEU
Rosamond,34.8658,-118.2155,United States,USA
Coudekerque-Branche,51.0253,2.3917,France,FRA
Junqueiropolis,-21.5147,-51.4336,Brazil,BRA
Norton,54.5890,-1.3157,United Kingdom,GBR
